Id,Prediction
1,3
2,7
3,9
4,9
5,9
6,8
7,8
8,0
9,3
10,5
11,1
12,5
13,5
14,4
15,6
16,5
17,8
18,9
19,5
20,4
21,0
22,9
23,3
24,3
25,9
26,2
27,7
28,9
29,2
30,6
31,4
32,3
33,0
34,3
35,5
36,7
37,9
38,3
39,0
40,3
41,8
42,1
43,3
44,4
45,6
46,4
47,8
48,1
49,0
50,4
51,7
52,9
53,9
54,4
55,6
56,1
57,8
58,6
59,9
60,7
61,4
62,5
63,1
64,7
65,4
66,9
67,8
68,1
69,5
70,2
71,4
72,4
73,9
74,8
75,2
76,8
77,5
78,3
79,8
80,6
81,4
82,0
83,0
84,7
85,4
86,1
87,1
88,2
89,3
90,0
91,6
92,9
93,6
94,1
95,8
96,2
97,4
98,0
99,1
100,6
101,7
102,4
103,0
104,3
105,3
106,1
107,0
108,0
109,6
110,3
111,4
112,2
113,7
114,5
115,2
116,7
117,3
118,6
119,3
120,2
121,2
122,8
123,9
124,4
125,6
126,3
127,6
128,2
129,1
130,5
131,2
132,4
133,0
134,7
135,9
136,7
137,0
138,5
139,1
140,4
141,6
142,2
143,7
144,4
145,7
146,8
147,9
148,5
149,3
150,1
151,9
152,5
153,3
154,3
155,5
156,1
157,3
158,2
159,4
160,8
161,0
162,4
163,4
164,6
165,3
166,7
167,5
168,3
169,2
170,7
171,7
172,3
173,1
174,0
175,5
176,9
177,9
178,9
179,8
180,5
181,9
182,6
183,7
184,3
185,1
186,8
187,4
188,9
189,5
190,5
191,9
192,0
193,4
194,1
195,7
196,2
197,7
198,9
199,4
200,3
201,0
202,3
203,1
204,0
205,4
206,2
207,4
208,2
209,3
210,0
211,9
212,7
213,8
214,1
215,9
216,8
217,8
218,4
219,7
220,1
221,6
222,9
223,1
224,5
225,0
226,8
227,4
228,6
229,5
230,4
231,6
232,6
233,2
234,4
235,8
236,6
237,7
238,4
239,4
240,4
241,8
242,9
243,0
244,9
245,3
246,8
247,0
248,8
249,4
